hand,label,chips,mult,total,chips_base,mult_base,jokers,is_flush,is_straight,pairs,trips,quads,n_unique_ranks,sum_values,max_value,min_value
"[('3', '♦'), ('A', '♥'), ('A', '♣'), ('T', '♠'), ('3', '♣')]",Two Pair,90,4,360,40,2,"Doubler,Foil",0,0,2,0,0,3,44,14,3
"[('3', '♥'), ('2', '♥'), ('7', '♠'), ('K', '♥'), ('2', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,27,13,2
"[('8', '♦'), ('3', '♠'), ('9', '♠'), ('A', '♠'), ('Q', '♠')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,46,14,3
"[('8', '♣'), ('T', '♥'), ('2', '♣'), ('4', '♥'), ('4', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,28,10,2
"[('7', '♣'), ('8', '♥'), ('J', '♦'), ('4', '♣'), ('Q', '♦')]",High Card,62,2,124,12,1,"Doubler,Foil",0,0,0,0,0,5,42,12,4
"[('4', '♦'), ('9', '♣'), ('5', '♥'), ('6', '♦'), ('J', '♠')]",High Card,61,2,122,11,1,"Doubler,Foil",0,0,0,0,0,5,35,11,4
"[('5', '♦'), ('6', '♣'), ('T', '♣'), ('6', '♥'), ('5', '♣')]",Two Pair,90,4,360,40,2,"Doubler,Foil",0,0,2,0,0,3,32,10,5
"[('5', '♠'), ('9', '♦'), ('J', '♣'), ('6', '♠'), ('Q', '♥')]",High Card,62,2,124,12,1,"Doubler,Foil",0,0,0,0,0,5,43,12,5
"[('K', '♦'), ('Q', '♣'), ('7', '♦'), ('A', '♦'), ('7', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,53,14,7
"[('6', '♣'), ('J', '♦'), ('8', '♠'), ('3', '♠'), ('7', '♣')]",High Card,61,2,122,11,1,"Doubler,Foil",0,0,0,0,0,5,35,11,3
"[('T', '♠'), ('9', '♠'), ('4', '♣'), ('6', '♠'), ('5', '♠')]",High Card,60,2,120,10,1,"Doubler,Foil",0,0,0,0,0,5,34,10,4
"[('9', '♣'), ('8', '♣'), ('7', '♦'), ('9', '♥'), ('A', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,47,14,7
"[('6', '♦'), ('3', '♣'), ('2', '♦'), ('2', '♥'), ('T', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,23,10,2
"[('4', '♦'), ('4', '♥'), ('Q', '♣'), ('J', '♠'), ('8', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,39,12,4
"[('K', '♥'), ('7', '♠'), ('5', '♥'), ('3', '♥'), ('6', '♥')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,34,13,3
"[('T', '♦'), ('2', '♠'), ('A', '♣'), ('A', '♠'), ('9', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,49,14,2
"[('7', '♥'), ('8', '♦'), ('A', '♦'), ('K', '♠'), ('Q', '♥')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,54,14,7
"[('Q', '♠'), ('5', '♦'), ('T', '♥'), ('Q', '♦'), ('2', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,41,12,2
"[('K', '♦'), ('5', '♣'), ('J', '♥'), ('K', '♣'), ('J', '♣')]",Two Pair,90,4,360,40,2,"Doubler,Foil",0,0,2,0,0,3,53,13,5
"[('2', '♥'), ('K', '♣'), ('K', '♠'), ('9', '♠'), ('7', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,44,13,2
"[('8', '♥'), ('4', '♥'), ('5', '♦'), ('9', '♦'), ('8', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,34,9,4
"[('5', '♣'), ('K', '♦'), ('A', '♠'), ('J', '♠'), ('J', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,54,14,5
"[('3', '♠'), ('8', '♦'), ('2', '♣'), ('7', '♣'), ('2', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,22,8,2
"[('J', '♥'), ('T', '♣'), ('5', '♥'), ('Q', '♠'), ('7', '♠')]",High Card,62,2,124,12,1,"Doubler,Foil",0,0,0,0,0,5,45,12,5
"[('6', '♣'), ('3', '♥'), ('3', '♦'), ('8', '♠'), ('Q', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,32,12,3
"[('K', '♥'), ('A', '♦'), ('J', '♦'), ('2', '♠'), ('4', '♣')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,44,14,2
"[('6', '♠'), ('Q', '♦'), ('4', '♦'), ('A', '♣'), ('3', '♣')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,39,14,3
"[('5', '♠'), ('6', '♥'), ('A', '♥'), ('T', '♠'), ('4', '♠')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,39,14,4
"[('9', '♣'), ('T', '♥'), ('T', '♦'), ('Q', '♥'), ('9', '♥')]",Two Pair,90,4,360,40,2,"Doubler,Foil",0,0,2,0,0,3,50,12,9
"[('7', '♠'), ('3', '♥'), ('8', '♠'), ('Q', '♠'), ('9', '♣')]",High Card,62,2,124,12,1,"Doubler,Foil",0,0,0,0,0,5,39,12,3
"[('8', '♣'), ('5', '♠'), ('J', '♠'), ('K', '♦'), ('A', '♦')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,51,14,5
"[('J', '♣'), ('2', '♠'), ('7', '♥'), ('4', '♥'), ('2', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,26,11,2
"[('8', '♦'), ('Q', '♣'), ('A', '♣'), ('2', '♦'), ('J', '♥')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,47,14,2
"[('3', '♦'), ('9', '♠'), ('K', '♣'), ('6', '♥'), ('7', '♦')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,38,13,3
"[('5', '♥'), ('4', '♣'), ('J', '♦'), ('T', '♣'), ('T', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,40,11,4
"[('3', '♠'), ('9', '♦'), ('4', '♠'), ('T', '♦'), ('5', '♦')]",High Card,60,2,120,10,1,"Doubler,Foil",0,0,0,0,0,5,31,10,3
"[('A', '♥'), ('6', '♦'), ('A', '♠'), ('K', '♥'), ('T', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,57,14,6
"[('8', '♥'), ('4', '♦'), ('6', '♣'), ('9', '♥'), ('3', '♣')]",High Card,59,2,118,9,1,"Doubler,Foil",0,0,0,0,0,5,30,9,3
"[('Q', '♦'), ('2', '♣'), ('5', '♣'), ('K', '♠'), ('7', '♣')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,39,13,2
"[('7', '♥'), ('3', '♠'), ('K', '♦'), ('A', '♥'), ('Q', '♣')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,49,14,3
"[('3', '♣'), ('J', '♦'), ('Q', '♦'), ('A', '♠'), ('J', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,51,14,3
"[('8', '♠'), ('4', '♦'), ('5', '♦'), ('5', '♠'), ('A', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,36,14,4
"[('T', '♥'), ('4', '♥'), ('7', '♠'), ('5', '♣'), ('9', '♦')]",High Card,60,2,120,10,1,"Doubler,Foil",0,0,0,0,0,5,35,10,4
"[('Q', '♥'), ('6', '♥'), ('8', '♣'), ('7', '♦'), ('4', '♣')]",High Card,62,2,124,12,1,"Doubler,Foil",0,0,0,0,0,5,37,12,4
"[('5', '♥'), ('T', '♦'), ('2', '♦'), ('6', '♦'), ('3', '♦')]",High Card,60,2,120,10,1,"Doubler,Foil",0,0,0,0,0,5,26,10,2
"[('7', '♣'), ('2', '♠'), ('6', '♠'), ('8', '♥'), ('2', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,25,8,2
"[('6', '♣'), ('Q', '♠'), ('T', '♣'), ('A', '♣'), ('J', '♠')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,53,14,6
"[('K', '♠'), ('8', '♦'), ('K', '♣'), ('4', '♠'), ('9', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,47,13,4
"[('2', '♣'), ('9', '♠'), ('T', '♠'), ('3', '♥'), ('9', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,33,10,2
"[('J', '♠'), ('6', '♥'), ('T', '♠'), ('3', '♥'), ('9', '♦')]",High Card,61,2,122,11,1,"Doubler,Foil",0,0,0,0,0,5,39,11,3
"[('K', '♥'), ('9', '♣'), ('6', '♦'), ('5', '♠'), ('6', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,39,13,5
"[('7', '♠'), ('A', '♠'), ('4', '♦'), ('4', '♥'), ('J', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,40,14,4
"[('8', '♦'), ('K', '♦'), ('2', '♦'), ('9', '♠'), ('A', '♥')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,46,14,2
"[('Q', '♦'), ('Q', '♠'), ('5', '♥'), ('7', '♥'), ('A', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,50,14,5
"[('2', '♣'), ('T', '♣'), ('7', '♣'), ('3', '♦'), ('K', '♠')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,35,13,2
"[('3', '♠'), ('A', '♦'), ('J', '♣'), ('5', '♣'), ('Q', '♣')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,45,14,3
"[('8', '♠'), ('J', '♦'), ('8', '♣'), ('K', '♣'), ('9', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,49,13,8
"[('6', '♣'), ('2', '♥'), ('2', '♠'), ('5', '♦'), ('4', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,19,6,2
"[('T', '♥'), ('8', '♥'), ('T', '♦'), ('4', '♣'), ('3', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,35,10,3
"[('7', '♦'), ('4', '♠'), ('A', '♦'), ('9', '♠'), ('7', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,41,14,4
"[('9', '♣'), ('9', '♦'), ('3', '♦'), ('2', '♠'), ('3', '♣')]",Two Pair,90,4,360,40,2,"Doubler,Foil",0,0,2,0,0,3,26,9,2
"[('2', '♦'), ('T', '♣'), ('J', '♥'), ('K', '♥'), ('K', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,49,13,2
"[('9', '♥'), ('3', '♥'), ('8', '♠'), ('J', '♣'), ('3', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,34,11,3
"[('8', '♥'), ('5', '♥'), ('4', '♦'), ('6', '♠'), ('5', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,28,8,4
"[('7', '♥'), ('Q', '♦'), ('A', '♣'), ('2', '♥'), ('Q', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,47,14,2
"[('T', '♦'), ('8', '♣'), ('4', '♣'), ('2', '♣'), ('6', '♥')]",High Card,60,2,120,10,1,"Doubler,Foil",0,0,0,0,0,5,30,10,2
"[('Q', '♠'), ('8', '♦'), ('A', '♥'), ('T', '♥'), ('4', '♥')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,48,14,4
"[('6', '♣'), ('5', '♣'), ('A', '♠'), ('Q', '♣'), ('J', '♦')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,48,14,5
"[('K', '♣'), ('7', '♠'), ('J', '♠'), ('K', '♦'), ('5', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,49,13,5
"[('5', '♦'), ('2', '♥'), ('J', '♥'), ('K', '♦'), ('T', '♠')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,41,13,2
"[('J', '♣'), ('6', '♦'), ('4', '♣'), ('7', '♦'), ('J', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,39,11,4
"[('K', '♠'), ('A', '♣'), ('4', '♠'), ('Q', '♠'), ('7', '♠')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,50,14,4
"[('T', '♥'), ('4', '♦'), ('9', '♣'), ('T', '♣'), ('8', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,41,10,4
"[('6', '♣'), ('3', '♣'), ('5', '♣'), ('8', '♥'), ('A', '♠')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,36,14,3
"[('K', '♥'), ('8', '♣'), ('3', '♦'), ('2', '♠'), ('9', '♥')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,35,13,2
"[('4', '♥'), ('A', '♥'), ('Q', '♣'), ('9', '♦'), ('A', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,53,14,4
"[('Q', '♦'), ('3', '♠'), ('2', '♦'), ('J', '♦'), ('8', '♠')]",High Card,62,2,124,12,1,"Doubler,Foil",0,0,0,0,0,5,36,12,2
"[('6', '♥'), ('2', '♣'), ('5', '♠'), ('T', '♦'), ('K', '♣')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,36,13,2
"[('7', '♣'), ('9', '♠'), ('3', '♥'), ('Q', '♥'), ('7', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,38,12,3
"[('7', '♦'), ('2', '♣'), ('Q', '♥'), ('3', '♠'), ('6', '♣')]",High Card,62,2,124,12,1,"Doubler,Foil",0,0,0,0,0,5,30,12,2
"[('A', '♥'), ('3', '♦'), ('T', '♦'), ('2', '♠'), ('9', '♦')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,38,14,2
"[('9', '♥'), ('8', '♣'), ('A', '♣'), ('Q', '♠'), ('K', '♥')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,56,14,8
"[('8', '♥'), ('4', '♣'), ('3', '♥'), ('9', '♣'), ('8', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,32,9,3
"[('9', '♠'), ('4', '♠'), ('4', '♦'), ('T', '♠'), ('K', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,40,13,4
"[('6', '♥'), ('5', '♣'), ('3', '♣'), ('K', '♠'), ('J', '♣')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,38,13,3
"[('T', '♥'), ('Q', '♣'), ('7', '♥'), ('5', '♠'), ('Q', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,46,12,5
"[('6', '♦'), ('K', '♦'), ('J', '♦'), ('J', '♥'), ('T', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,51,13,6
"[('6', '♠'), ('2', '♥'), ('4', '♥'), ('5', '♦'), ('J', '♠')]",High Card,61,2,122,11,1,"Doubler,Foil",0,0,0,0,0,5,28,11,2
"[('2', '♦'), ('8', '♦'), ('A', '♦'), ('7', '♣'), ('5', '♥')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,36,14,2
"[('Q', '♣'), ('8', '♥'), ('5', '♠'), ('5', '♣'), ('4', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,34,12,4
"[('A', '♦'), ('2', '♦'), ('J', '♥'), ('3', '♦'), ('4', '♣')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,34,14,2
"[('7', '♠'), ('8', '♣'), ('9', '♠'), ('T', '♥'), ('6', '♦')]",Straight,130,4,520,80,2,"Doubler,Foil",0,1,0,0,0,5,40,10,6
"[('3', '♣'), ('A', '♥'), ('8', '♠'), ('6', '♣'), ('Q', '♥')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,43,14,3
"[('3', '♥'), ('A', '♠'), ('7', '♥'), ('7', '♦'), ('J', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,42,14,3
"[('K', '♠'), ('K', '♣'), ('6', '♥'), ('4', '♠'), ('Q', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,48,13,4
"[('6', '♠'), ('J', '♠'), ('T', '♣'), ('8', '♦'), ('T', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,45,11,6
"[('K', '♦'), ('2', '♥'), ('9', '♣'), ('9', '♦'), ('A', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,47,14,2
"[('J', '♣'), ('2', '♣'), ('7', '♣'), ('9', '♥'), ('T', '♠')]",High Card,61,2,122,11,1,"Doubler,Foil",0,0,0,0,0,5,39,11,2
"[('5', '♥'), ('2', '♠'), ('4', '♥'), ('K', '♥'), ('3', '♠')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,27,13,2
"[('5', '♦'), ('6', '♠'), ('Q', '♠'), ('5', '♥'), ('Q', '♦')]",Two Pair,90,4,360,40,2,"Doubler,Foil",0,0,2,0,0,3,40,12,5
"[('5', '♠'), ('7', '♠'), ('4', '♣'), ('3', '♠'), ('A', '♣')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,33,14,3
"[('9', '♥'), ('T', '♥'), ('4', '♥'), ('J', '♣'), ('J', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,45,11,4
"[('J', '♥'), ('J', '♠'), ('8', '♦'), ('K', '♠'), ('6', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,49,13,6
"[('7', '♣'), ('K', '♣'), ('2', '♥'), ('4', '♠'), ('5', '♣')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,31,13,2
"[('6', '♦'), ('7', '♦'), ('T', '♦'), ('9', '♠'), ('T', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,42,10,6
"[('3', '♣'), ('K', '♦'), ('3', '♦'), ('7', '♥'), ('8', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,34,13,3
"[('9', '♣'), ('K', '♥'), ('4', '♦'), ('2', '♠'), ('2', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,30,13,2
"[('9', '♦'), ('T', '♣'), ('A', '♦'), ('8', '♠'), ('8', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,49,14,8
"[('A', '♥'), ('2', '♦'), ('A', '♠'), ('Q', '♥'), ('3', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,45,14,2
"[('Q', '♦'), ('A', '♦'), ('T', '♦'), ('J', '♣'), ('A', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,61,14,10
"[('2', '♠'), ('7', '♣'), ('J', '♠'), ('Q', '♣'), ('8', '♦')]",High Card,62,2,124,12,1,"Doubler,Foil",0,0,0,0,0,5,40,12,2
"[('4', '♦'), ('9', '♥'), ('Q', '♥'), ('5', '♣'), ('J', '♦')]",High Card,62,2,124,12,1,"Doubler,Foil",0,0,0,0,0,5,41,12,4
"[('6', '♠'), ('T', '♣'), ('9', '♦'), ('4', '♥'), ('6', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,35,10,4
"[('2', '♦'), ('Q', '♠'), ('A', '♣'), ('6', '♦'), ('J', '♥')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,45,14,2
"[('K', '♥'), ('5', '♥'), ('5', '♠'), ('T', '♥'), ('4', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,37,13,4
"[('3', '♣'), ('9', '♣'), ('9', '♠'), ('6', '♥'), ('2', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,29,9,2
"[('7', '♠'), ('8', '♥'), ('7', '♥'), ('3', '♠'), ('5', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,30,8,3
"[('8', '♣'), ('3', '♦'), ('2', '♣'), ('7', '♦'), ('T', '♠')]",High Card,60,2,120,10,1,"Doubler,Foil",0,0,0,0,0,5,30,10,2
"[('3', '♥'), ('K', '♦'), ('K', '♠'), ('4', '♠'), ('K', '♣')]",Three of a Kind,110,4,440,60,2,"Doubler,Foil",0,0,0,1,0,3,46,13,3
"[('Q', '♥'), ('7', '♥'), ('K', '♥'), ('9', '♥'), ('9', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,50,13,7
"[('2', '♣'), ('4', '♦'), ('5', '♣'), ('5', '♦'), ('J', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,27,11,2
"[('6', '♣'), ('J', '♥'), ('J', '♣'), ('8', '♥'), ('K', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,49,13,6
"[('9', '♦'), ('K', '♣'), ('3', '♠'), ('T', '♥'), ('Q', '♣')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,47,13,3
"[('T', '♦'), ('6', '♠'), ('6', '♦'), ('3', '♣'), ('A', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,39,14,3
"[('A', '♣'), ('2', '♦'), ('Q', '♠'), ('5', '♠'), ('5', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,38,14,2
"[('4', '♥'), ('2', '♠'), ('8', '♠'), ('7', '♠'), ('J', '♠')]",High Card,61,2,122,11,1,"Doubler,Foil",0,0,0,0,0,5,32,11,2
"[('7', '♦'), ('K', '♦'), ('2', '♥'), ('A', '♦'), ('8', '♦')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,44,14,2
"[('T', '♠'), ('Q', '♦'), ('T', '♣'), ('9', '♠'), ('8', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,49,12,8
"[('4', '♣'), ('3', '♥'), ('4', '♠'), ('3', '♦'), ('6', '♥')]",Two Pair,90,4,360,40,2,"Doubler,Foil",0,0,2,0,0,3,20,6,3
"[('6', '♥'), ('5', '♦'), ('9', '♦'), ('T', '♣'), ('Q', '♥')]",High Card,62,2,124,12,1,"Doubler,Foil",0,0,0,0,0,5,42,12,5
"[('3', '♠'), ('4', '♣'), ('2', '♦'), ('2', '♣'), ('K', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,24,13,2
"[('2', '♥'), ('A', '♦'), ('J', '♠'), ('6', '♠'), ('5', '♥')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,38,14,2
"[('T', '♥'), ('A', '♠'), ('7', '♣'), ('3', '♣'), ('6', '♦')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,40,14,3
"[('T', '♦'), ('A', '♥'), ('4', '♥'), ('8', '♦'), ('A', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,50,14,4
"[('3', '♥'), ('4', '♦'), ('5', '♣'), ('K', '♠'), ('7', '♦')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,32,13,3
"[('T', '♠'), ('7', '♠'), ('Q', '♦'), ('Q', '♣'), ('8', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,49,12,7
"[('J', '♥'), ('9', '♠'), ('K', '♣'), ('8', '♠'), ('7', '♥')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,48,13,7
"[('8', '♥'), ('2', '♠'), ('6', '♣'), ('4', '♠'), ('3', '♦')]",High Card,58,2,116,8,1,"Doubler,Foil",0,0,0,0,0,5,23,8,2
"[('9', '♥'), ('5', '♠'), ('J', '♣'), ('J', '♦'), ('9', '♣')]",Two Pair,90,4,360,40,2,"Doubler,Foil",0,0,2,0,0,3,45,11,5
"[('J', '♣'), ('7', '♥'), ('K', '♥'), ('A', '♦'), ('5', '♥')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,50,14,5
"[('7', '♣'), ('A', '♥'), ('J', '♠'), ('4', '♦'), ('2', '♠')]",High Card,64,2,128,14,1,"Doubler,Foil",0,0,0,0,0,5,38,14,2
"[('K', '♦'), ('3', '♦'), ('5', '♦'), ('J', '♥'), ('Q', '♥')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,44,13,3
"[('5', '♠'), ('9', '♥'), ('3', '♥'), ('J', '♦'), ('3', '♣')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,31,11,3
"[('2', '♣'), ('2', '♦'), ('7', '♠'), ('Q', '♦'), ('T', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,33,12,2
"[('T', '♣'), ('7', '♦'), ('4', '♣'), ('T', '♥'), ('2', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,33,10,2
"[('6', '♥'), ('K', '♣'), ('T', '♠'), ('8', '♥'), ('9', '♦')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,46,13,6
"[('A', '♣'), ('A', '♠'), ('8', '♠'), ('8', '♣'), ('4', '♥')]",Two Pair,90,4,360,40,2,"Doubler,Foil",0,0,2,0,0,3,48,14,4
"[('6', '♠'), ('5', '♣'), ('6', '♣'), ('Q', '♠'), ('4', '♠')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,33,12,4
"[('9', '♣'), ('Q', '♣'), ('8', '♦'), ('3', '♠'), ('K', '♠')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,45,13,3
"[('9', '♣'), ('Q', '♥'), ('K', '♥'), ('4', '♠'), ('J', '♠')]",High Card,63,2,126,13,1,"Doubler,Foil",0,0,0,0,0,5,49,13,4
"[('J', '♦'), ('3', '♠'), ('J', '♣'), ('9', '♠'), ('T', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,44,11,3
"[('5', '♠'), ('6', '♥'), ('7', '♠'), ('K', '♣'), ('5', '♥')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,36,13,5
"[('2', '♠'), ('8', '♠'), ('Q', '♦'), ('T', '♣'), ('2', '♦')]",One Pair,75,2,150,25,1,"Doubler,Foil",0,0,1,0,0,4,34,12,2
"[('4', '♦'), ('7', '♣'), ('T', '♦'), ('5', '♦'), ('2', '♣')]",High Card,60,2,120,10,1,"Doubler,Foil",0,0,0,0,0,5,28,10,2
